REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
US,2026-02,OTHERCRUDE,TOTEXPSB,KL,1361.4290,1
US,2026-02,OTHERCRUDE,TOTEXPSB,KTONS,1004.0000,1
US,2026-02,OTHERCRUDE,TOTIMPSB,CONVBBL,7294.0000,3
US,2026-02,OTHERCRUDE,TOTIMPSB,KBBL,5879.0000,1
US,2026-02,OTHERCRUDE,TOTIMPSB,KBD,209.9643,1
US,2026-02,OTHERCRUDE,TOTIMPSB,KL,934.6822,1
US,2026-02,OTHERCRUDE,TOTIMPSB,KTONS,806.0000,1
US,2026-02,OTHERCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-02,OTHERCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-02,OTHERCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-02,OTHERCRUDE,TRANSBAK,KL,0.0000,1
US,2026-02,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-03,OTHERCRUDE,CLOSTLV,CONVBBL,7461.0000,3
US,2026-03,OTHERCRUDE,CLOSTLV,KBBL,80983.0000,1
US,2026-03,OTHERCRUDE,CLOSTLV,KBD,x,3
US,2026-03,OTHERCRUDE,CLOSTLV,KL,12875.0825,1
US,2026-03,OTHERCRUDE,CLOSTLV,KTONS,10854.0000,1
US,2026-03,OTHERCRUDE,DIRECUSE,CONVBBL,7891.0000,3
US,2026-03,OTHERCRUDE,DIRECUSE,KBBL,30197.0000,1
US,2026-03,OTHERCRUDE,DIRECUSE,KBD,974.0968,1
US,2026-03,OTHERCRUDE,DIRECUSE,KL,4801.2428,1
US,2026-03,OTHERCRUDE,DIRECUSE,KTONS,3827.0000,1
US,2026-03,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
US,2026-03,OTHERCRUDE,INDPROD,KBBL,0.0000,1
US,2026-03,OTHERCRUDE,INDPROD,KBD,0.0000,1
US,2026-03,OTHERCRUDE,INDPROD,KL,0.0000,1
US,2026-03,OTHERCRUDE,INDPROD,KTONS,0.0000,1
US,2026-03,OTHERCRUDE,OSOURCES,CONVBBL,8879.0000,3
US,2026-03,OTHERCRUDE,OSOURCES,KBBL,37133.0000,1
US,2026-03,OTHERCRUDE,OSOURCES,KBD,1197.8387,1
US,2026-03,OTHERCRUDE,OSOURCES,KL,5903.5228,1
US,2026-03,OTHERCRUDE,OSOURCES,KTONS,4182.0000,1
US,2026-03,OTHERCRUDE,REFINOBS,CONVBBL,19549.0000,3
US,2026-03,OTHERCRUDE,REFINOBS,KBBL,6940.0000,1
US,2026-03,OTHERCRUDE,REFINOBS,KBD,223.8710,1
US,2026-03,OTHERCRUDE,REFINOBS,KL,1103.3570,1
US,2026-03,OTHERCRUDE,REFINOBS,KTONS,355.0000,1
US,2026-03,OTHERCRUDE,STATDIFF,CONVBBL,61556.0000,3
US,2026-03,OTHERCRUDE,STATDIFF,KBBL,-2770.0000,3
US,2026-03,OTHERCRUDE,STATDIFF,KBD,-89.3548,3
US,2026-03,OTHERCRUDE,STATDIFF,KL,-440.3987,3
US,2026-03,OTHERCRUDE,STATDIFF,KTONS,-45.0000,3
US,2026-03,OTHERCRUDE,STOCKCH,CONVBBL,7463.0000,3
US,2026-03,OTHERCRUDE,STOCKCH,KBBL,-1821.0000,1
US,2026-03,OTHERCRUDE,STOCKCH,KBD,x,3
US,2026-03,OTHERCRUDE,STOCKCH,KL,-289.5119,1
US,2026-03,OTHERCRUDE,STOCKCH,KTONS,-244.0000,1
US,2026-03,OTHERCRUDE,TOTEXPSB,CONVBBL,8529.0000,3
US,2026-03,OTHERCRUDE,TOTEXPSB,KBBL,17792.0000,1
US,2026-03,OTHERCRUDE,TOTEXPSB,KBD,573.9355,1
US,2026-03,OTHERCRUDE,TOTEXPSB,KL,2828.6263,1
US,2026-03,OTHERCRUDE,TOTEXPSB,KTONS,2086.0000,1
US,2026-03,OTHERCRUDE,TOTIMPSB,CONVBBL,7348.0000,3
US,2026-03,OTHERCRUDE,TOTIMPSB,KBBL,13205.0000,1
US,2026-03,OTHERCRUDE,TOTIMPSB,KBD,425.9677,1
US,2026-03,OTHERCRUDE,TOTIMPSB,KL,2099.3284,1
US,2026-03,OTHERCRUDE,TOTIMPSB,KTONS,1797.0000,1
US,2026-03,OTHERCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-03,OTHERCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-03,OTHERCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-03,OTHERCRUDE,TRANSBAK,KL,0.0000,1
US,2026-03,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-04,OTHERCRUDE,CLOSTLV,CONVBBL,7461.0000,3
US,2026-04,OTHERCRUDE,CLOSTLV,KBBL,78723.0000,1
US,2026-04,OTHERCRUDE,CLOSTLV,KBD,x,3
US,2026-04,OTHERCRUDE,CLOSTLV,KL,12515.6620,1
US,2026-04,OTHERCRUDE,CLOSTLV,KTONS,10551.0000,1
US,2026-04,OTHERCRUDE,DIRECUSE,CONVBBL,7548.0000,3
US,2026-04,OTHERCRUDE,DIRECUSE,KBBL,36170.0000,1
US,2026-04,OTHERCRUDE,DIRECUSE,KBD,1205.6667,1
US,2026-04,OTHERCRUDE,DIRECUSE,KL,5750.5828,1
US,2026-04,OTHERCRUDE,DIRECUSE,KTONS,4792.0000,1
US,2026-04,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
US,2026-04,OTHERCRUDE,INDPROD,KBBL,0.0000,1
US,2026-04,OTHERCRUDE,INDPROD,KBD,0.0000,1
US,2026-04,OTHERCRUDE,INDPROD,KL,0.0000,1
US,2026-04,OTHERCRUDE,INDPROD,KTONS,0.0000,1
US,2026-04,OTHERCRUDE,OSOURCES,CONVBBL,8326.0000,3
US,2026-04,OTHERCRUDE,OSOURCES,KBBL,42652.0000,1
US,2026-04,OTHERCRUDE,OSOURCES,KBD,1421.7333,1
US,2026-04,OTHERCRUDE,OSOURCES,KL,6781.4713,1
US,2026-04,OTHERCRUDE,OSOURCES,KTONS,5123.0000,1
US,2026-04,OTHERCRUDE,REFINOBS,CONVBBL,17262.0000,3
US,2026-04,OTHERCRUDE,REFINOBS,KBBL,8493.0000,1
US,2026-04,OTHERCRUDE,REFINOBS,KBD,283.1000,1
US,2026-04,OTHERCRUDE,REFINOBS,KL,1350.2661,1
US,2026-04,OTHERCRUDE,REFINOBS,KTONS,492.0000,1
US,2026-04,OTHERCRUDE,STATDIFF,CONVBBL,3750.0000,3
US,2026-04,OTHERCRUDE,STATDIFF,KBBL,-15.0000,3
US,2026-04,OTHERCRUDE,STATDIFF,KBD,-0.5000,3
US,2026-04,OTHERCRUDE,STATDIFF,KL,-2.3848,3
US,2026-04,OTHERCRUDE,STATDIFF,KTONS,-4.0000,3
US,2026-04,OTHERCRUDE,STOCKCH,CONVBBL,7459.0000,3
US,2026-04,OTHERCRUDE,STOCKCH,KBBL,-2260.0000,1
US,2026-04,OTHERCRUDE,STOCKCH,KBD,x,3
US,2026-04,OTHERCRUDE,STOCKCH,KL,-359.3241,1
US,2026-04,OTHERCRUDE,STOCKCH,KTONS,-303.0000,1
US,2026-04,OTHERCRUDE,TOTEXPSB,CONVBBL,8525.0000,3
US,2026-04,OTHERCRUDE,TOTEXPSB,KBBL,15984.0000,1
US,2026-04,OTHERCRUDE,TOTEXPSB,KBD,532.8000,1
US,2026-04,OTHERCRUDE,TOTEXPSB,KL,2541.3169,1
US,2026-04,OTHERCRUDE,TOTEXPSB,KTONS,1875.0000,1
US,2026-04,OTHERCRUDE,TOTIMPSB,CONVBBL,7239.0000,3
US,2026-04,OTHERCRUDE,TOTIMPSB,KBBL,9961.0000,1
US,2026-04,OTHERCRUDE,TOTIMPSB,KBD,332.0333,1
US,2026-04,OTHERCRUDE,TOTIMPSB,KL,1583.6535,1
US,2026-04,OTHERCRUDE,TOTIMPSB,KTONS,1376.0000,1
US,2026-04,OTHERCRUDE,TRANSBAK,CONVBBL,16314.0000,3
US,2026-04,OTHERCRUDE,TRANSBAK,KBBL,5759.0000,1
US,2026-04,OTHERCRUDE,TRANSBAK,KBD,191.9667,1
US,2026-04,OTHERCRUDE,TRANSBAK,KL,915.5843,1
US,2026-04,OTHERCRUDE,TRANSBAK,KTONS,353.0000,1
US,2026-05,OTHERCRUDE,CLOSTLV,CONVBBL,7461.0000,3
US,2026-05,OTHERCRUDE,CLOSTLV,KBBL,77761.0000,1
US,2026-05,OTHERCRUDE,CLOSTLV,KBD,x,3
US,2026-05,OTHERCRUDE,CLOSTLV,KL,12362.6414,1
US,2026-05,OTHERCRUDE,CLOSTLV,KTONS,10422.0000,1
US,2026-05,OTHERCRUDE,DIRECUSE,CONVBBL,7364.0000,3
US,2026-05,OTHERCRUDE,DIRECUSE,KBBL,48858.0000,1
US,2026-05,OTHERCRUDE,DIRECUSE,KBD,1576.0645,1
US,2026-05,OTHERCRUDE,DIRECUSE,KL,7768.1548,1
US,2026-05,OTHERCRUDE,DIRECUSE,KTONS,6635.0000,1
US,2026-05,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
US,2026-05,OTHERCRUDE,INDPROD,KBBL,0.0000,1
US,2026-05,OTHERCRUDE,INDPROD,KBD,0.0000,1
US,2026-05,OTHERCRUDE,INDPROD,KL,0.0000,1
US,2026-05,OTHERCRUDE,INDPROD,KTONS,0.0000,1
US,2026-05,OTHERCRUDE,OSOURCES,CONVBBL,8072.0000,3
US,2026-05,OTHERCRUDE,OSOURCES,KBBL,44397.0000,1
US,2026-05,OTHERCRUDE,OSOURCES,KBD,1432.1613,1
US,2026-05,OTHERCRUDE,OSOURCES,KL,7058.4120,1
US,2026-05,OTHERCRUDE,OSOURCES,KTONS,5500.0000,1
US,2026-05,OTHERCRUDE,REFINOBS,CONVBBL,19559.0000,3
US,2026-05,OTHERCRUDE,REFINOBS,KBBL,7178.0000,1
US,2026-05,OTHERCRUDE,REFINOBS,KBD,231.5484,1
US,2026-05,OTHERCRUDE,REFINOBS,KL,1141.2371,1
US,2026-05,OTHERCRUDE,REFINOBS,KTONS,367.0000,1
US,2026-05,OTHERCRUDE,STATDIFF,CONVBBL,10884.0000,3
US,2026-05,OTHERCRUDE,STATDIFF,KBBL,-4321.0000,3
US,2026-05,OTHERCRUDE,STATDIFF,KBD,-139.3871,3
US,2026-05,OTHERCRUDE,STATDIFF,KL,-686.9770,3
US,2026-05,OTHERCRUDE,STATDIFF,KTONS,-397.0000,3
US,2026-05,OTHERCRUDE,STOCKCH,CONVBBL,7457.0000,3
US,2026-05,OTHERCRUDE,STOCKCH,KBBL,-962.0000,1
US,2026-05,OTHERCRUDE,STOCKCH,KBD,x,3
US,2026-05,OTHERCRUDE,STOCKCH,KL,-152.9386,1
US,2026-05,OTHERCRUDE,STOCKCH,KTONS,-129.0000,1
US,2026-05,OTHERCRUDE,TOTEXPSB,CONVBBL,8510.0000,3
US,2026-05,OTHERCRUDE,TOTEXPSB,KBBL,4953.0000,1
US,2026-05,OTHERCRUDE,TOTEXPSB,KBD,159.7742,1
US,2026-05,OTHERCRUDE,TOTEXPSB,KL,787.4368,1
US,2026-05,OTHERCRUDE,TOTEXPSB,KTONS,582.0000,1
US,2026-05,OTHERCRUDE,TOTIMPSB,CONVBBL,7259.0000,3
US,2026-05,OTHERCRUDE,TOTIMPSB,KBBL,11309.0000,1
US,2026-05,OTHERCRUDE,TOTIMPSB,KBD,364.8065,1
US,2026-05,OTHERCRUDE,TOTIMPSB,KL,1798.0734,1
US,2026-05,OTHERCRUDE,TOTIMPSB,KTONS,1558.0000,1
US,2026-05,OTHERCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-05,OTHERCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-05,OTHERCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-05,OTHERCRUDE,TRANSBAK,KL,0.0000,1
US,2026-05,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-06,OTHERCRUDE,CLOSTLV,CONVBBL,7460.0000,3
US,2026-06,OTHERCRUDE,CLOSTLV,KBBL,74640.0000,1
US,2026-06,OTHERCRUDE,CLOSTLV,KBD,x,3
US,2026-06,OTHERCRUDE,CLOSTLV,KL,11866.4027,1
US,2026-06,OTHERCRUDE,CLOSTLV,KTONS,10005.0000,1
US,2026-06,OTHERCRUDE,DIRECUSE,CONVBBL,7399.0000,3
US,2026-06,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
US,2026-06,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
US,2026-06,OTHERCRUDE,DIRECUSE,KL,0.0000,3
US,2026-06,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
US,2026-06,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
US,2026-06,OTHERCRUDE,INDPROD,KBBL,42261.0000,2
US,2026-06,OTHERCRUDE,INDPROD,KBD,1408.7000,2
US,2026-06,OTHERCRUDE,INDPROD,KL,6719.0372,2
US,2026-06,OTHERCRUDE,INDPROD,KTONS,5711.0000,2
US,2026-06,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
US,2026-06,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
US,2026-06,OTHERCRUDE,OSOURCES,KBD,0.0000,3
US,2026-06,OTHERCRUDE,OSOURCES,KL,0.0000,3
US,2026-06,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
US,2026-06,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
US,2026-06,OTHERCRUDE,REFINOBS,KBBL,42261.0000,2
US,2026-06,OTHERCRUDE,REFINOBS,KBD,1408.7000,2
US,2026-06,OTHERCRUDE,REFINOBS,KL,6719.0372,2
US,2026-06,OTHERCRUDE,REFINOBS,KTONS,5711.0000,2
US,2026-06,OTHERCRUDE,STATDIFF,CONVBBL,7484.0000,3
US,2026-06,OTHERCRUDE,STATDIFF,KBBL,3121.0000,3
US,2026-06,OTHERCRUDE,STATDIFF,KBD,104.0333,3
US,2026-06,OTHERCRUDE,STATDIFF,KL,496.1729,3
US,2026-06,OTHERCRUDE,STATDIFF,KTONS,417.0000,3
US,2026-06,OTHERCRUDE,STOCKCH,CONVBBL,7484.0000,3
US,2026-06,OTHERCRUDE,STOCKCH,KBBL,-3121.0000,1
US,2026-06,OTHERCRUDE,STOCKCH,KBD,x,3
US,2026-06,OTHERCRUDE,STOCKCH,KL,-496.1729,1
US,2026-06,OTHERCRUDE,STOCKCH,KTONS,-417.0000,1
US,2026-06,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
US,2026-06,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
US,2026-06,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
US,2026-06,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
US,2026-06,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
US,2026-06,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
US,2026-06,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
US,2026-06,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
US,2026-06,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
US,2026-06,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
US,2026-06,OTHERCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-06,OTHERCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-06,OTHERCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-06,OTHERCRUDE,TRANSBAK,KL,0.0000,1
US,2026-06,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,7445.0000,3
US,2026-01,TOTCRUDE,CLOSTLV,KBBL,772239.0000,1
US,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
US,2026-01,TOTCRUDE,CLOSTLV,KL,122770.6517,1
US,2026-01,TOTCRUDE,CLOSTLV,KTONS,103721.0000,1
US,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,12176.0000,3
US,2026-01,TOTCRUDE,DIRECUSE,KBBL,231561.0000,1
US,2026-01,TOTCRUDE,DIRECUSE,KBD,7469.7097,1
US,2026-01,TOTCRUDE,DIRECUSE,KL,36815.6647,1
US,2026-01,TOTCRUDE,DIRECUSE,KTONS,19018.0000,1
US,2026-01,TOTCRUDE,INDPROD,CONVBBL,8728.0000,3
US,2026-01,TOTCRUDE,INDPROD,KBBL,629584.0000,1
US,2026-01,TOTCRUDE,INDPROD,KBD,20309.1613,1
US,2026-01,TOTCRUDE,INDPROD,KL,100099.0505,1
US,2026-01,TOTCRUDE,INDPROD,KTONS,72136.0000,1
US,2026-01,TOTCRUDE,OSOURCES,CONVBBL,8997.0000,3
US,2026-01,TOTCRUDE,OSOURCES,KBBL,34090.0000,1
US,2026-01,TOTCRUDE,OSOURCES,KBD,1099.6774,1
US,2026-01,TOTCRUDE,OSOURCES,KL,5419.8278,1
US,2026-01,TOTCRUDE,OSOURCES,KTONS,3789.0000,1
US,2026-01,TOTCRUDE,REFINOBS,CONVBBL,7525.0000,3
US,2026-01,TOTCRUDE,REFINOBS,KBBL,532452.0000,1
US,2026-01,TOTCRUDE,REFINOBS,KBD,17175.8710,1
US,2026-01,TOTCRUDE,REFINOBS,KL,84652.3618,1
US,2026-01,TOTCRUDE,REFINOBS,KTONS,70757.0000,1
US,2026-01,TOTCRUDE,STATDIFF,CONVBBL,7146.0000,3
US,2026-01,TOTCRUDE,STATDIFF,KBBL,-18064.0000,3
US,2026-01,TOTCRUDE,STATDIFF,KBD,-582.7097,3
US,2026-01,TOTCRUDE,STATDIFF,KL,-2872.1244,3
US,2026-01,TOTCRUDE,STATDIFF,KTONS,-2528.0000,3
US,2026-01,TOTCRUDE,STOCKCH,CONVBBL,8888.0000,3
US,2026-01,TOTCRUDE,STOCKCH,KBBL,-4915.0000,1
US,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
US,2026-01,TOTCRUDE,STOCKCH,KL,-781.4341,1
US,2026-01,TOTCRUDE,STOCKCH,KTONS,-553.0000,1
US,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,7518.0000,3
US,2026-01,TOTCRUDE,TOTEXPSB,KBBL,135855.0000,1
US,2026-01,TOTCRUDE,TOTEXPSB,KBD,4382.4194,1
US,2026-01,TOTCRUDE,TOTEXPSB,KL,21599.6976,1
US,2026-01,TOTCRUDE,TOTEXPSB,KTONS,18071.0000,1
US,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,7393.0000,3
US,2026-01,TOTCRUDE,TOTIMPSB,KBBL,213215.0000,1
US,2026-01,TOTCRUDE,TOTIMPSB,KBD,6877.9032,1
US,2026-01,TOTCRUDE,TOTIMPSB,KL,33898.3942,1
US,2026-01,TOTCRUDE,TOTIMPSB,KTONS,28840.0000,1
US,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-01,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-01,TOTCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-01,TOTCRUDE,TRANSBAK,KL,0.0000,1
US,2026-01,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-02,TOTCRUDE,CLOSTLV,CONVBBL,7445.0000,3
US,2026-02,TOTCRUDE,CLOSTLV,KBBL,803444.0000,1
US,2026-02,TOTCRUDE,CLOSTLV,KBD,x,3
US,2026-02,TOTCRUDE,CLOSTLV,KL,127731.3810,1
US,2026-02,TOTCRUDE,CLOSTLV,KTONS,107912.0000,1
US,2026-02,TOTCRUDE,DIRECUSE,CONVBBL,12370.0000,3
US,2026-02,TOTCRUDE,DIRECUSE,KBBL,218239.0000,1
US,2026-02,TOTCRUDE,DIRECUSE,KBD,7794.2500,1
US,2026-02,TOTCRUDE,DIRECUSE,KL,34696.1016,1
US,2026-02,TOTCRUDE,DIRECUSE,KTONS,17642.0000,1
US,2026-02,TOTCRUDE,INDPROD,CONVBBL,8764.0000,3
US,2026-02,TOTCRUDE,INDPROD,KBBL,591240.0000,1
US,2026-02,TOTCRUDE,INDPROD,KBD,21115.7143,1
US,2026-02,TOTCRUDE,INDPROD,KL,94004.9006,1
US,2026-02,TOTCRUDE,INDPROD,KTONS,67466.0000,1
US,2026-02,TOTCRUDE,OSOURCES,CONVBBL,8930.0000,3
US,2026-02,TOTCRUDE,OSOURCES,KBBL,31435.0000,1
US,2026-02,TOTCRUDE,OSOURCES,KBD,1122.6786,1
US,2026-02,TOTCRUDE,OSOURCES,KL,4997.5516,1
US,2026-02,TOTCRUDE,OSOURCES,KTONS,3520.0000,1
US,2026-02,TOTCRUDE,REFINOBS,CONVBBL,7536.0000,3
US,2026-02,TOTCRUDE,REFINOBS,KBBL,465383.0000,1
US,2026-02,TOTCRUDE,REFINOBS,KBD,16620.8214,1
US,2026-02,TOTCRUDE,REFINOBS,KL,73989.3389,1
US,2026-02,TOTCRUDE,REFINOBS,KTONS,61754.0000,1
US,2026-02,TOTCRUDE,STATDIFF,CONVBBL,7620.0000,3
US,2026-02,TOTCRUDE,STATDIFF,KBBL,-41077.0000,3
US,2026-02,TOTCRUDE,STATDIFF,KBD,-1467.0357,3
US,2026-02,TOTCRUDE,STATDIFF,KL,-6531.1170,3
US,2026-02,TOTCRUDE,STATDIFF,KTONS,-5391.0000,3
US,2026-02,TOTCRUDE,STOCKCH,CONVBBL,7446.0000,3
US,2026-02,TOTCRUDE,STOCKCH,KBBL,31205.0000,1
US,2026-02,TOTCRUDE,STOCKCH,KBD,x,3
US,2026-02,TOTCRUDE,STOCKCH,KL,4961.3956,1
US,2026-02,TOTCRUDE,STOCKCH,KTONS,4191.0000,1
US,2026-02,TOTCRUDE,TOTEXPSB,CONVBBL,7522.0000,3
US,2026-02,TOTCRUDE,TOTEXPSB,KBBL,135608.0000,1
US,2026-02,TOTCRUDE,TOTEXPSB,KBD,4843.1429,1
US,2026-02,TOTCRUDE,TOTEXPSB,KL,21558.5701,1
US,2026-02,TOTCRUDE,TOTEXPSB,KTONS,18027.0000,1
US,2026-02,TOTCRUDE,TOTIMPSB,CONVBBL,7397.0000,3
US,2026-02,TOTCRUDE,TOTIMPSB,KBBL,186683.0000,1
US,2026-02,TOTCRUDE,TOTIMPSB,KBD,6667.2500,1
US,2026-02,TOTCRUDE,TOTIMPSB,KL,29679.4952,1
US,2026-02,TOTCRUDE,TOTIMPSB,KTONS,25237.0000,1
US,2026-02,TOTCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-02,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-02,TOTCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-02,TOTCRUDE,TRANSBAK,KL,0.0000,1
US,2026-02,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-03,TOTCRUDE,CLOSTLV,CONVBBL,7441.0000,3
US,2026-03,TOTCRUDE,CLOSTLV,KBBL,818371.0000,1
US,2026-03,TOTCRUDE,CLOSTLV,KBD,x,3
US,2026-03,TOTCRUDE,CLOSTLV,KL,130103.3379,1
US,2026-03,TOTCRUDE,CLOSTLV,KTONS,109975.0000,1
US,2026-03,TOTCRUDE,DIRECUSE,CONVBBL,12451.0000,3
US,2026-03,TOTCRUDE,DIRECUSE,KBBL,251566.0000,1
US,2026-03,TOTCRUDE,DIRECUSE,KBD,8115.0323,1
US,2026-03,TOTCRUDE,DIRECUSE,KL,39994.9130,1
US,2026-03,TOTCRUDE,DIRECUSE,KTONS,20204.0000,1
US,2026-03,TOTCRUDE,INDPROD,CONVBBL,8792.0000,3
US,2026-03,TOTCRUDE,INDPROD,KBBL,663203.0000,1
US,2026-03,TOTCRUDE,INDPROD,KBD,21393.6452,1
US,2026-03,TOTCRUDE,INDPROD,KL,105438.8616,1
US,2026-03,TOTCRUDE,INDPROD,KTONS,75431.0000,1
US,2026-03,TOTCRUDE,OSOURCES,CONVBBL,8879.0000,3
US,2026-03,TOTCRUDE,OSOURCES,KBBL,37133.0000,1
US,2026-03,TOTCRUDE,OSOURCES,KBD,1197.8387,1
US,2026-03,TOTCRUDE,OSOURCES,KL,5903.5228,1
US,2026-03,TOTCRUDE,OSOURCES,KTONS,4182.0000,1
US,2026-03,TOTCRUDE,REFINOBS,CONVBBL,7524.0000,3
US,2026-03,TOTCRUDE,REFINOBS,KBBL,528472.0000,1
US,2026-03,TOTCRUDE,REFINOBS,KBD,17047.4839,1
US,2026-03,TOTCRUDE,REFINOBS,KL,84015.4879,1
US,2026-03,TOTCRUDE,REFINOBS,KTONS,70234.0000,1
US,2026-03,TOTCRUDE,STATDIFF,CONVBBL,8231.0000,3
US,2026-03,TOTCRUDE,STATDIFF,KBBL,-26988.0000,3
US,2026-03,TOTCRUDE,STATDIFF,KBD,-870.5806,3
US,2026-03,TOTCRUDE,STATDIFF,KL,-4290.9868,3
US,2026-03,TOTCRUDE,STATDIFF,KTONS,-3279.0000,3
US,2026-03,TOTCRUDE,STOCKCH,CONVBBL,7236.0000,3
US,2026-03,TOTCRUDE,STOCKCH,KBBL,14927.0000,1
US,2026-03,TOTCRUDE,STOCKCH,KBD,x,3
US,2026-03,TOTCRUDE,STOCKCH,KL,2373.3454,1
US,2026-03,TOTCRUDE,STOCKCH,KTONS,2063.0000,1
US,2026-03,TOTCRUDE,TOTEXPSB,CONVBBL,7572.0000,3
US,2026-03,TOTCRUDE,TOTEXPSB,KBBL,148181.0000,1
US,2026-03,TOTCRUDE,TOTEXPSB,KBD,4780.0323,1
US,2026-03,TOTCRUDE,TOTEXPSB,KL,23559.4200,1
US,2026-03,TOTCRUDE,TOTEXPSB,KTONS,19570.0000,1
US,2026-03,TOTCRUDE,TOTIMPSB,CONVBBL,7396.0000,3
US,2026-03,TOTCRUDE,TOTIMPSB,KBBL,215822.0000,1
US,2026-03,TOTCRUDE,TOTIMPSB,KBD,6962.0000,1
US,2026-03,TOTCRUDE,TOTIMPSB,KL,34310.7705,1
US,2026-03,TOTCRUDE,TOTIMPSB,KTONS,29179.0000,1
US,2026-03,TOTCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-03,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-03,TOTCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-03,TOTCRUDE,TRANSBAK,KL,0.0000,1
US,2026-03,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-04,TOTCRUDE,CLOSTLV,CONVBBL,7439.0000,3
US,2026-04,TOTCRUDE,CLOSTLV,KBBL,791111.0000,1
US,2026-04,TOTCRUDE,CLOSTLV,KBD,x,3
US,2026-04,TOTCRUDE,CLOSTLV,KL,125779.8676,1
US,2026-04,TOTCRUDE,CLOSTLV,KTONS,106349.0000,1
US,2026-04,TOTCRUDE,DIRECUSE,CONVBBL,12155.0000,3
US,2026-04,TOTCRUDE,DIRECUSE,KBBL,251067.0000,1
US,2026-04,TOTCRUDE,DIRECUSE,KBD,8368.9000,1
US,2026-04,TOTCRUDE,DIRECUSE,KL,39917.5936,1
US,2026-04,TOTCRUDE,DIRECUSE,KTONS,20656.0000,1
US,2026-04,TOTCRUDE,INDPROD,CONVBBL,8781.0000,3
US,2026-04,TOTCRUDE,INDPROD,KBBL,649959.0000,1
US,2026-04,TOTCRUDE,INDPROD,KBD,21665.3000,1
US,2026-04,TOTCRUDE,INDPROD,KL,103341.2768,1
US,2026-04,TOTCRUDE,INDPROD,KTONS,74023.0000,1
US,2026-04,TOTCRUDE,OSOURCES,CONVBBL,8326.0000,3
US,2026-04,TOTCRUDE,OSOURCES,KBBL,42652.0000,1
